Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
HII;HUNTINGTON INGALLS INDUSTRIES INC;Industrials;Equity;5,743,897.60;0.01;5,743,897.60;22,895.00;446413106;US4464131063;B40SSC9;250.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MSFUT;CASH COLLATERAL MSFUT USD;Cash and/or Derivatives;Cash Collateral and Margins;5,705,740.00;0.01;5,705,740.00;5,705,740.00;-;-;-;100.00;United States;-;USD;1.00;-;USD
IR;INGERSOLL RAND PLC;Industrials;Equity;5,556,321.84;0.01;5,556,321.84;41,802.00;-;IE00B6330302;B633030;132.92;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MOH;MOLINA HEALTHCARE INC;Health Care;Equity;5,519,190.75;0.01;5,519,190.75;40,675.00;60855R100;US60855R1005;2212706;135.69;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AM;ANTERO MIDSTREAM CORP;Energy;Equity;5,501,664.63;0.01;5,501,664.63;724,857.00;03676B102;US03676B1026;BJBT0Q4;7.59;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALNY;ALNYLAM PHARMACEUTICALS INC;Health Care;Equity;5,450,305.08;0.01;5,450,305.08;47,324.00;02043Q107;US02043Q1076;B00FWN1;115.17;United States;NASDAQ;USD;1.00;-;USD
X;US STEEL CORP;Materials;Equity;5,399,052.26;0.01;5,399,052.26;473,186.00;912909108;US9129091081;2824770;11.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TCO;TAUBMAN CENTERS REIT INC;Real Estate;Equity;5,335,883.43;0.01;5,335,883.43;171,627.00;876664103;US8766641034;2872252;31.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BGCP;BGC PARTNERS INC CLASS A;Financials;Equity;5,236,460.46;0.01;5,236,460.46;881,559.00;05541T101;US05541T1016;2528168;5.94;United States;NASDAQ;USD;1.00;-;USD
NWS;NEWS CORP CLASS B;Communication;Equity;5,157,535.97;0.01;5,157,535.97;355,447.00;65249B208;US65249B2088;BBGVT51;14.51;United States;NASDAQ;USD;1.00;-;USD
OI;O I GLASS INC;Materials;Equity;5,062,996.56;0.01;5,062,996.56;424,392.00;67098H104;US67098H1041;BKLKXD2;11.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AVTR;AVANTOR INC;Health Care;Equity;4,743,085.05;0.01;4,743,085.05;261,327.00;05352A100;US05352A1007;BJLT387;18.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AMTD;TD AMERITRADE HOLDING CORP;Financials;Equity;4,733,278.90;0.01;4,733,278.90;95,237.00;87236Y108;US87236Y1082;2983154;49.70;United States;NASDAQ;USD;1.00;-;USD
PAG;PENSKE AUTOMOTIVE GROUP VOTING INC;Consumer Discretionary;Equity;4,702,148.82;0.01;4,702,148.82;93,631.00;70959W103;US70959W1036;2943523;50.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IGT;INTERNATIONAL GAME TECHNOLOGY PLC;Consumer Discretionary;Equity;4,508,140.65;0.01;4,508,140.65;301,145.00;-;GB00BVG7F061;BVG7F06;14.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ESI;ELEMENT SOLUTIONS INC;Materials;Equity;4,370,901.28;0.01;4,370,901.28;374,221.00;28618M106;US28618M1062;BJ1C2K1;11.68;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
REZI;RESIDEO TECHNOLOGIES INC;Industrials;Equity;4,306,109.64;0.01;4,306,109.64;360,948.00;76118Y104;US76118Y1047;BFD1TJ6;11.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WCG;WELLCARE HEALTHCARE PLANS INC;Health Care;Equity;4,154,702.22;0.01;4,154,702.22;12,582.00;94946T106;US94946T1060;B01R258;330.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VMC;VULCAN MATERIALS;Materials;Equity;4,105,730.86;0.01;4,105,730.86;28,514.00;929160109;US9291601097;2931205;143.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CTXS;CITRIX SYSTEMS INC;Information Technology;Equity;4,101,747.40;0.01;4,101,747.40;36,986.00;177376100;US1773761002;2182553;110.90;United States;NASDAQ;USD;1.00;-;USD
NVST;ENVISTA HOLDINGS CORP;Health Care;Equity;4,103,420.88;0.01;4,103,420.88;138,442.00;29415F104;US29415F1049;BK63SF3;29.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PRI;PRIMERICA INC;Financials;Equity;4,069,163.52;0.01;4,069,163.52;31,167.00;74164M108;US74164M1080;B50K3X8;130.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CNA;CNA FINANCIAL CORP;Financials;Equity;4,039,845.55;0.01;4,039,845.55;90,155.00;126117100;US1261171003;2204866;44.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BWXT;BWX TECHNOLOGIES INC;Industrials;Equity;4,034,951.68;0.01;4,034,951.68;64,996.00;05605H100;US05605H1005;BZ0W624;62.08;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ERIE;ERIE INDEMNITY CLASS A;Financials;Equity;4,022,678.00;0.01;4,022,678.00;24,233.00;29530P102;US29530P1021;2311711;166.00;United States;NASDAQ;USD;1.00;-;USD
MCY;MERCURY GENERAL CORP;Financials;Equity;3,910,290.12;0.01;3,910,290.12;80,244.00;589400100;US5894001008;2578464;48.73;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MAT;MATTEL INC;Consumer Discretionary;Equity;3,852,617.30;0.01;3,852,617.30;284,326.00;577081102;US5770811025;2572303;13.55;United States;NASDAQ;USD;1.00;-;USD
CDAY;CERIDIAN HCM HOLDING INC;Information Technology;Equity;3,707,062.56;0.01;3,707,062.56;54,612.00;15677J108;US15677J1088;BFX1V56;67.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UAA;UNDER ARMOUR INC CLASS A;Consumer Discretionary;Equity;3,661,200.00;0.01;3,661,200.00;169,500.00;904311107;US9043111072;B0PZN11;21.60;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LGFB;LIONS GATE ENTERTAINMENT NON VOTIN;Communication;Equity;3,632,185.47;0.01;3,632,185.47;365,779.00;535919500;CA5359195008;BD8NB53;9.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CVET;COVETRUS INC;Health Care;Equity;3,525,112.80;0.01;3,525,112.80;267,054.00;22304C100;US22304C1009;BHZSB82;13.20;United States;NASDAQ;USD;1.00;-;USD
SEB;SEABOARD CORP;Consumer Staples;Equity;3,502,453.20;0.01;3,502,453.20;824.00;811543107;US8115431079;2786687;4,250.55;United States;Nyse Mkt Llc;USD;1.00;-;USD
JKHY;JACK HENRY ANS ASSOCIATES INC;Information Technology;Equity;3,444,512.82;0.01;3,444,512.82;23,646.00;426281101;US4262811015;2469193;145.67;United States;NASDAQ;USD;1.00;-;USD
SSNC;SS AND C TECHNOLOGIES HOLDINGS INC;Information Technology;Equity;3,427,716.40;0.01;3,427,716.40;55,826.00;78467J100;US78467J1007;B58YSC6;61.40;United States;NASDAQ;USD;1.00;-;USD
FWONA;LIBERTY MEDIA FORMULA ONE CORP SER;Communication;Equity;3,374,649.96;0.01;3,374,649.96;77,082.00;531229870;US5312298707;BD72R64;43.78;United States;NASDAQ;USD;1.00;-;USD
UA;UNDER ARMOUR INC CLASS C;Consumer Discretionary;Equity;3,325,524.30;0.01;3,325,524.30;173,385.00;904311206;US9043112062;BDF9YM2;19.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CSL;CARLISLE COMPANIES INC;Industrials;Equity;3,171,578.48;0.01;3,171,578.48;19,597.00;142339100;US1423391002;2176318;161.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CHK;CHESAPEAKE ENERGY CORP;Energy;Equity;3,161,527.87;0.01;3,161,527.87;3,829,370.00;165167107;US1651671075;2182779;0.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SNDR;SCHNEIDER NATIONAL INC CLASS B;Industrials;Equity;3,142,341.84;0.01;3,142,341.84;144,012.00;80689H102;US80689H1023;BYVN953;21.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SFM;SPROUTS FARMERS MARKET INC;Consumer Staples;Equity;3,134,158.20;0.01;3,134,158.20;161,972.00;85208M102;US85208M1027;BCGCR79;19.35;United States;NASDAQ;USD;1.00;-;USD
HBI;HANESBRANDS INC;Consumer Discretionary;Equity;3,107,986.20;0.01;3,107,986.20;209,292.00;410345102;US4103451021;B1BJSL9;14.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AKAM;AKAMAI TECHNOLOGIES INC;Information Technology;Equity;3,105,447.38;0.01;3,105,447.38;35,951.00;00971T101;US00971T1016;2507457;86.38;United States;NASDAQ;USD;1.00;-;USD
COR;CORESITE REALTY REIT CORP;Real Estate;Equity;3,087,784.80;0.01;3,087,784.80;27,540.00;21870Q105;US21870Q1058;B3T3VV8;112.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NXST;NEXSTAR MEDIA GROUP INC CLASS A;Communication;Equity;3,067,025.50;0.01;3,067,025.50;26,158.00;65336K103;US65336K1034;2949758;117.25;United States;NASDAQ;USD;1.00;-;USD
WWD;WOODWARD INC;Industrials;Equity;3,060,608.04;0.01;3,060,608.04;25,841.00;980745103;US9807451037;2948089;118.44;United States;NASDAQ;USD;1.00;-;USD
CMD;CANTEL MEDICAL CORP;Health Care;Equity;2,990,987.40;0.01;2,990,987.40;42,186.00;138098108;US1380981084;2188153;70.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TFSL;TFS FINANCIAL CORP;Financials;Equity;2,986,223.52;0.01;2,986,223.52;151,739.00;87240R107;US87240R1077;B1W8J67;19.68;United States;NASDAQ;USD;1.00;-;USD
WBC;WABCO HOLDINGS INC;Industrials;Equity;2,888,995.50;0.01;2,888,995.50;21,321.00;92927K102;US92927K1025;B23CNQ3;135.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PPC;PILGRIMS PRIDE CORP;Consumer Staples;Equity;2,885,103.14;0.01;2,885,103.14;88,189.00;72147K108;US72147K1088;B5L3PZ2;32.72;United States;NASDAQ;USD;1.00;-;USD
CRNC;CERENCE INC;Information Technology;Equity;2,808,088.81;0.01;2,808,088.81;124,087.00;156727109;US1567271093;BJNPYY6;22.63;United States;NASDAQ;USD;1.00;-;USD
ANAT;AMERICAN NATIONAL INSURANCE;Financials;Equity;2,772,187.76;0.01;2,772,187.76;23,557.00;028591105;US0285911055;2028420;117.68;United States;NASDAQ;USD;1.00;-;USD
COLM;COLUMBIA SPORTSWEAR;Consumer Discretionary;Equity;2,647,019.80;0.01;2,647,019.80;26,420.00;198516106;US1985161066;2229126;100.19;United States;NASDAQ;USD;1.00;-;USD
MTN;VAIL RESORTS INC;Consumer Discretionary;Equity;2,638,130.00;0.01;2,638,130.00;11,000.00;91879Q109;US91879Q1094;2954194;239.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CDEV;CENTENNIAL RESOURCE DEVELOPMENT IN;Energy;Equity;2,591,487.36;0.01;2,591,487.36;560,928.00;15136A102;US15136A1025;BYM4Z79;4.62;United States;NASDAQ;USD;1.00;-;USD
RRC;RANGE RESOURCES CORP;Energy;Equity;2,582,954.80;0.01;2,582,954.80;532,568.00;75281A109;US75281A1097;2523334;4.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GO;GROCERY OUTLET HOLDING CORP;Consumer Staples;Equity;2,575,524.05;0.01;2,575,524.05;79,369.00;39874R101;US39874R1014;BK1KWF7;32.45;United States;NASDAQ;USD;1.00;-;USD
SCCO;SOUTHERN COPPER CORP;Materials;Equity;2,443,534.56;0.01;2,443,534.56;57,522.00;84265V105;US84265V1052;2823777;42.48;Peru;New York Stock Exchange Inc.;USD;1.00;-;USD
EAF;GRAFTECH INTERNATIONAL LTD;Industrials;Equity;2,344,451.20;0.01;2,344,451.20;201,760.00;384313508;US3843135084;BFZP4T1;11.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JAZZ;JAZZ PHARMACEUTICALS PLC;Health Care;Equity;2,310,705.12;0.01;2,310,705.12;15,479.00;-;IE00B4Q5ZN47;B4Q5ZN4;149.28;United States;NASDAQ;USD;1.00;-;USD
ADT;ADT INC;Industrials;Equity;2,213,635.71;0.01;2,213,635.71;279,147.00;00090Q103;US00090Q1031;BFWCP81;7.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXP;EAGLE MATERIALS INC;Materials;Equity;2,103,312.00;0.00;2,103,312.00;23,200.00;26969P108;US26969P1084;2191399;90.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TWOU;2U INC;Information Technology;Equity;2,058,078.11;0.00;2,058,078.11;85,789.00;90214J101;US90214J1016;BKWBZZ0;23.99;United States;NASDAQ;USD;1.00;-;USD
NDSN;NORDSON CORP;Industrials;Equity;2,054,877.96;0.00;2,054,877.96;12,619.00;655663102;US6556631025;2641838;162.84;United States;NASDAQ;USD;1.00;-;USD
AR;ANTERO RESOURCES CORP;Energy;Equity;1,904,469.75;0.00;1,904,469.75;668,235.00;03674X106;US03674X1063;BFD2WR8;2.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SPR;SPIRIT AEROSYSTEMS INC CLASS A;Industrials;Equity;1,831,693.04;0.00;1,831,693.04;25,133.00;848574109;US8485741099;B1HMMS7;72.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BFB;BROWN FORMAN CORP CLASS B;Consumer Staples;Equity;1,824,794.40;0.00;1,824,794.40;26,994.00;115637209;US1156372096;2146838;67.60;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FFIV;F5 NETWORKS INC;Information Technology;Equity;1,822,572.15;0.00;1,822,572.15;13,051.00;315616102;US3156161024;2427599;139.65;United States;NASDAQ;USD;1.00;-;USD
LII;LENNOX INTERNATIONAL INC;Industrials;Equity;1,773,417.93;0.00;1,773,417.93;7,269.00;526107107;US5261071071;2442053;243.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CACC;CREDIT ACCEPTANCE CORP;Financials;Equity;1,767,993.01;0.00;1,767,993.01;3,997.00;225310101;US2253101016;2232050;442.33;United States;NASDAQ;USD;1.00;-;USD
AVY;AVERY DENNISON CORP;Materials;Equity;1,693,072.44;0.00;1,693,072.44;12,942.00;053611109;US0536111091;2066408;130.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VIRT;VIRTU FINANCIAL INC CLASS A;Financials;Equity;1,593,211.62;0.00;1,593,211.62;99,638.00;928254101;US9282541013;BWTVWD4;15.99;United States;NASDAQ;USD;1.00;-;USD
GTES;GATES INDUSTRIAL PLC;Industrials;Equity;1,473,173.12;0.00;1,473,173.12;107,062.00;-;GB00BD9G2S12;BD9G2S1;13.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LENB;LENNAR CORP CLASS B;Consumer Discretionary;Equity;1,464,640.20;0.00;1,464,640.20;32,766.00;526057302;US5260573028;2578293;44.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PII;POLARIS INDUSTRIES INC;Consumer Discretionary;Equity;1,366,441.20;0.00;1,366,441.20;13,436.00;731068102;US7310681025;2692933;101.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IAA;IAA INC;Industrials;Equity;1,328,362.62;0.00;1,328,362.62;28,227.00;449253103;US4492531037;BJF8Q81;47.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SWI;SOLARWINDS CORP;Information Technology;Equity;1,329,626.90;0.00;1,329,626.90;71,678.00;83417Q105;US83417Q1058;BG1VY34;18.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
USM;UNITED STATES CELLULAR CORP;Communication;Equity;1,254,391.29;0.00;1,254,391.29;34,623.00;911684108;US9116841084;2918996;36.23;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LGFA;LIONS GATE ENTERTAINMENT VOTING CO;Communication;Equity;1,232,040.16;0.00;1,232,040.16;115,576.00;535919401;CA5359194019;BD8NBC0;10.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MRNA;MODERNA INC;Health Care;Equity;1,158,734.40;0.00;1,158,734.40;59,240.00;60770K107;US60770K1079;BGSXTS3;19.56;United States;NASDAQ;USD;1.00;-;USD
KAR;KAR AUCTION SERVICES INC;Industrials;Equity;1,047,227.40;0.00;1,047,227.40;48,060.00;48238T109;US48238T1097;B4Y1MH7;21.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HXL;HEXCEL CORP;Industrials;Equity;851,862.20;0.00;851,862.20;11,620.00;428291108;US4282911084;2416779;73.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LSTR;LANDSTAR SYSTEM INC;Industrials;Equity;813,828.89;0.00;813,828.89;7,147.00;515098101;US5150981018;2503994;113.87;United States;NASDAQ;USD;1.00;-;USD
DNKN;DUNKIN BRANDS GROUP INC;Consumer Discretionary;Equity;815,001.06;0.00;815,001.06;10,789.00;265504100;US2655041000;B3LHT03;75.54;United States;NASDAQ;USD;1.00;-;USD
ARD;ARDAGH GROUP SA CLASS A;Materials;Equity;726,143.88;0.00;726,143.88;37,086.00;-;LU1565283667;BYXR9D1;19.58;Luxembourg;New York Stock Exchange Inc.;USD;1.00;-;USD
CHNG;CHANGE HEALTHCARE INC;Health Care;Equity;676,218.62;0.00;676,218.62;41,258.00;15912K100;US15912K1007;BK5CVS5;16.39;United States;NASDAQ;USD;1.00;-;USD
VIACA;VIACOMCBS INC CLASS A;Communication;Equity;598,924.76;0.00;598,924.76;13,348.00;92556H107;US92556H1077;BKTNTP7;44.87;United States;NASDAQ;USD;1.00;-;USD
BFA;BROWN FORMAN CORP CLASS A;Consumer Staples;Equity;550,179.05;0.00;550,179.05;8,765.00;115637100;US1156371007;2146816;62.77;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LECO;LINCOLN ELECTRIC HOLDINGS INC;Industrials;Equity;543,719.33;0.00;543,719.33;5,621.00;533900106;US5339001068;2516851;96.73;United States;NASDAQ;USD;1.00;-;USD
TRIP;TRIPADVISOR INC;Communication;Equity;502,910.52;0.00;502,910.52;16,554.00;896945201;US8969452015;B6ZC3N6;30.38;United States;NASDAQ;USD;1.00;-;USD
NEU;NEWMARKET CORP;Materials;Equity;466,572.68;0.00;466,572.68;959.00;651587107;US6515871076;B01CGF1;486.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DT;DYNATRACE INC;Information Technology;Equity;445,178.80;0.00;445,178.80;17,596.00;268150109;US2681501092;BJV2RD9;25.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ADPT;ADAPTIVE BIOTECHNOLOGIES CORP;Health Care;Equity;419,987.04;0.00;419,987.04;14,037.00;00650F109;US00650F1093;BJ5FZ74;29.92;United States;NASDAQ;USD;1.00;-;USD
MDLA;MEDALLIA INC;Information Technology;Equity;417,651.75;0.00;417,651.75;13,425.00;584021109;US5840211099;BJDX8X7;31.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SBGI;SINCLAIR BROADCAST GROUP INC CLASS;Communication;Equity;366,806.68;0.00;366,806.68;11,002.00;829226109;US8292261091;2799351;33.34;United States;NASDAQ;USD;1.00;-;USD
FAH0;S&P MID 400 EMINI MAR 20;Cash and/or Derivatives;Futures;0.00;0.00;42,121,920.00;204.00;-;-;-;2,064.80;-;Index And Options Market;USD;1.00;Mar 20, 2020;USD
ESH0;S&P500 EMINI MAR 20;Cash and/or Derivatives;Futures;0.00;0.00;94,025,010.00;582.00;-;-;-;3,231.10;-;Index And Options Market;USD;1.00;Mar 20, 2020;USD
?;;;;;;;;;;;;;;;;;
